-----------------------------------	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
Thread Scripts Waits Global Offsets	Thread Scripts Nexts Global Offsets	Missions Waits Global Offsets	Missions Waits Local Offsets	Missions Nexts Global Offsets	Missions Nexts Local Offsets	Waits Milliseconds
----------------------------------- 	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
3100674                           |	3100678                           |	0                           |	0                          |	0                           |	0                          |	0                           
3104551                           |	3104555                           |	0                           |	0                          |	0                           |	0                          |	1                           
3106940                           |	3106944                           |	0                           |	0                          |	0                           |	0                          |	0                           
3111197                           |	3111201                           |	0                           |	0                          |	0                           |	0                          |	0                           
3128574                           |	3128578                           |	0                           |	0                          |	0                           |	0                          |	0                           
3128827                           |	3128831                           |	0                           |	0                          |	0                           |	0                          |	0                           
3128845                           |	3128849                           |	0                           |	0                          |	0                           |	0                          |	0                           
3128853                           |	3128857                           |	0                           |	0                          |	0                           |	0                          |	0                           
3129237                           |	3129241                           |	0                           |	0                          |	0                           |	0                          |	0                           
3129490                           |	3129494                           |	0                           |	0                          |	0                           |	0                          |	0                           
3129643                           |	3129647                           |	0                           |	0                          |	0                           |	0                          |	0                           
3129651                           |	3129655                           |	0                           |	0                          |	0                           |	0                          |	0                           
3130046                           |	3130050                           |	0                           |	0                          |	0                           |	0                          |	0                           
3131700                           |	3131704                           |	0                           |	0                          |	0                           |	0                          |	0                           
3132909                           |	3132913                           |	0                           |	0                          |	0                           |	0                          |	0                           
3134797                           |	3134801                           |	0                           |	0                          |	0                           |	0                          |	0                           
3135393                           |	3135397                           |	0                           |	0                          |	0                           |	0                          |	0                           
3135430                           |	3135434                           |	0                           |	0                          |	0                           |	0                          |	0                           
3135911                           |	3135915                           |	0                           |	0                          |	0                           |	0                          |	0                           
3139541                           |	3139545                           |	0                           |	0                          |	0                           |	0                          |	0                           
3139613                           |	3139617                           |	0                           |	0                          |	0                           |	0                          |	0                           
3140810                           |	3140814                           |	0                           |	0                          |	0                           |	0                          |	0                           
3141471                           |	3141475                           |	0                           |	0                          |	0                           |	0                          |	0                           
3141900                           |	3141904                           |	0                           |	0                          |	0                           |	0                          |	0                           
3142444                           |	3142448                           |	0                           |	0                          |	0                           |	0                          |	0                           
3142542                           |	3142546                           |	0                           |	0                          |	0                           |	0                          |	0                           
3142643                           |	3142647                           |	0                           |	0                          |	0                           |	0                          |	0                           
3147015                           |	3147019                           |	0                           |	0                          |	0                           |	0                          |	0                           
3147255                           |	3147259                           |	0                           |	0                          |	0                           |	0                          |	0                           
3147882                           |	3147886                           |	0                           |	0                          |	0                           |	0                          |	0                           
3148853                           |	3148857                           |	0                           |	0                          |	0                           |	0                          |	0                           
3149449                           |	3149453                           |	0                           |	0                          |	0                           |	0                          |	0                           
3149486                           |	3149490                           |	0                           |	0                          |	0                           |	0                          |	0                           
3149910                           |	3149914                           |	0                           |	0                          |	0                           |	0                          |	0                           
3150048                           |	3150053                           |	0                           |	0                          |	0                           |	0                          |	4000                        
3150089                           |	3150094                           |	0                           |	0                          |	0                           |	0                          |	5000                        
3150130                           |	3150135                           |	0                           |	0                          |	0                           |	0                          |	4000                        
3150213                           |	3150217                           |	0                           |	0                          |	0                           |	0                          |	0                           
3154065                           |	3154069                           |	0                           |	0                          |	0                           |	0                          |	0                           
3154872                           |	3154876                           |	0                           |	0                          |	0                           |	0                          |	0                           
3155718                           |	3155722                           |	0                           |	0                          |	0                           |	0                          |	0                           
3155755                           |	3155759                           |	0                           |	0                          |	0                           |	0                          |	0                           
3156184                           |	3156188                           |	0                           |	0                          |	0                           |	0                          |	0                           
3156769                           |	3156773                           |	0                           |	0                          |	0                           |	0                          |	0                           
3156873                           |	3156877                           |	0                           |	0                          |	0                           |	0                          |	0                           
3156941                           |	3156945                           |	0                           |	0                          |	0                           |	0                          |	0                           
3161126                           |	3161130                           |	0                           |	0                          |	0                           |	0                          |	0                           
3161364                           |	3161368                           |	0                           |	0                          |	0                           |	0                          |	0                           
3164506                           |	3164510                           |	0                           |	0                          |	0                           |	0                          |	0                           
3165939                           |	3165943                           |	0                           |	0                          |	0                           |	0                          |	0                           
3166067                           |	3166071                           |	0                           |	0                          |	0                           |	0                          |	0                           
3184295                           |	3184299                           |	0                           |	0                          |	0                           |	0                          |	0                           
3188139                           |	3188143                           |	0                           |	0                          |	0                           |	0                          |	0                           
3219026                           |	3219030                           |	0                           |	0                          |	0                           |	0                          |	0                           
3254066                           |	3254070                           |	0                           |	0                          |	0                           |	0                          |	0                           
3270480                           |	3270484                           |	0                           |	0                          |	0                           |	0                          |	0                           
3274414                           |	3274418                           |	0                           |	0                          |	0                           |	0                          |	0                           
3277974                           |	3277978                           |	0                           |	0                          |	0                           |	0                          |	0                           
3278295                           |	3278299                           |	0                           |	0                          |	0                           |	0                          |	0                           
3279980                           |	3279984                           |	0                           |	0                          |	0                           |	0                          |	0                           
3280167                           |	3280171                           |	0                           |	0                          |	0                           |	0                          |	0                           
3280436                           |	3280440                           |	0                           |	0                          |	0                           |	0                          |	0                           
3281257                           |	3281261                           |	0                           |	0                          |	0                           |	0                          |	0                           
3281504                           |	3281508                           |	0                           |	0                          |	0                           |	0                          |	0                           
3282078                           |	3282082                           |	0                           |	0                          |	0                           |	0                          |	0                           
3287705                           |	3287709                           |	0                           |	0                          |	0                           |	0                          |	0                           
3290552                           |	3290556                           |	0                           |	0                          |	0                           |	0                          |	0                           
3290648                           |	3290652                           |	0                           |	0                          |	0                           |	0                          |	0                           
3290680                           |	3290684                           |	0                           |	0                          |	0                           |	0                          |	0                           
3290776                           |	3290780                           |	0                           |	0                          |	0                           |	0                          |	0                           
3290808                           |	3290812                           |	0                           |	0                          |	0                           |	0                          |	0                           
3290904                           |	3290908                           |	0                           |	0                          |	0                           |	0                          |	0                           
3291505                           |	3291509                           |	0                           |	0                          |	0                           |	0                          |	0                           
3293890                           |	3293894                           |	0                           |	0                          |	0                           |	0                          |	0                           
3317873                           |	3317877                           |	0                           |	0                          |	0                           |	0                          |	0                           
3327631                           |	3327635                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335131                           |	3335135                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335190                           |	3335194                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335249                           |	3335253                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335308                           |	3335312                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335367                           |	3335371                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335426                           |	3335430                           |	0                           |	0                          |	0                           |	0                          |	0                           
3335548                           |	3335552                           |	0                           |	0                          |	0                           |	0                          |	0                           
3341912                           |	3341916                           |	0                           |	0                          |	0                           |	0                          |	0                           
3344723                           |	3344727                           |	0                           |	0                          |	0                           |	0                          |	0                           
3345846                           |	3345850                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347114                           |	3347118                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347437                           |	3347441                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347463                           |	3347467                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347489                           |	3347493                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347594                           |	3347598                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347620                           |	3347624                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347646                           |	3347650                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347751                           |	3347755                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347777                           |	3347781                           |	0                           |	0                          |	0                           |	0                          |	0                           
3347803                           |	3347807                           |	0                           |	0                          |	0                           |	0                          |	0                           
3348142                           |	3348146                           |	0                           |	0                          |	0                           |	0                          |	0                           
3348283                           |	3348287                           |	0                           |	0                          |	0                           |	0                          |	0                           
3348309                           |	3348313                           |	0                           |	0                          |	0                           |	0                          |	0                           
3348870                           |	3348874                           |	0                           |	0                          |	0                           |	0                          |	0                           
3349835                           |	3349839                           |	0                           |	0                          |	0                           |	0                          |	0                           
3351527                           |	3351531                           |	0                           |	0                          |	0                           |	0                          |	0                           
3355263                           |	3355267                           |	0                           |	0                          |	0                           |	0                          |	0                           
3355310                           |	3355314                           |	0                           |	0                          |	0                           |	0                          |	0                           
3355453                           |	3355457                           |	0                           |	0                          |	0                           |	0                          |	0                           
3355501                           |	3355505                           |	0                           |	0                          |	0                           |	0                          |	0                           
3355849                           |	3355853                           |	0                           |	0                          |	0                           |	0                          |	0                           
3356181                           |	3356185                           |	0                           |	0                          |	0                           |	0                          |	0                           
3356837                           |	3356841                           |	0                           |	0                          |	0                           |	0                          |	0                           
3356890                           |	3356894                           |	0                           |	0                          |	0                           |	0                          |	0                           
3357459                           |	3357463                           |	0                           |	0                          |	0                           |	0                          |	0                           
3357913                           |	3357917                           |	0                           |	0                          |	0                           |	0                          |	0                           
3357999                           |	3358003                           |	0                           |	0                          |	0                           |	0                          |	0                           
3358136                           |	3358140                           |	0                           |	0                          |	0                           |	0                          |	0                           
3358215                           |	3358219                           |	0                           |	0                          |	0                           |	0                          |	0                           
3358312                           |	3358316                           |	0                           |	0                          |	0                           |	0                          |	0                           
3358379                           |	3358383                           |	0                           |	0                          |	0                           |	0                          |	0                           
3362989                           |	3362993                           |	0                           |	0                          |	0                           |	0                          |	0                           
3363193                           |	3363197                           |	0                           |	0                          |	0                           |	0                          |	0                           
3363322                           |	3363326                           |	0                           |	0                          |	0                           |	0                          |	0                           
3363390                           |	3363394                           |	0                           |	0                          |	0                           |	0                          |	0                           
3363519                           |	3363523                           |	0                           |	0                          |	0                           |	0                          |	0                           
3363828                           |	3363832                           |	0                           |	0                          |	0                           |	0                          |	0                           
3364240                           |	3364244                           |	0                           |	0                          |	0                           |	0                          |	0                           
3364444                           |	3364448                           |	0                           |	0                          |	0                           |	0                          |	0                           
3372087                           |	3372091                           |	0                           |	0                          |	0                           |	0                          |	0                           
3372144                           |	3372148                           |	0                           |	0                          |	0                           |	0                          |	0                           
3372201                           |	3372205                           |	0                           |	0                          |	0                           |	0                          |	0                           
3372258                           |	3372262                           |	0                           |	0                          |	0                           |	0                          |	0                           
3372315                           |	3372319                           |	0                           |	0                          |	0                           |	0                          |	0                           
3381824                           |	3381828                           |	0                           |	0                          |	0                           |	0                          |	0                           
3381863                           |	3381867                           |	0                           |	0                          |	0                           |	0                          |	0                           
3383249                           |	3383253                           |	0                           |	0                          |	0                           |	0                          |	0                           
3383595                           |	3383599                           |	0                           |	0                          |	0                           |	0                          |	0                           
3384116                           |	3384120                           |	0                           |	0                          |	0                           |	0                          |	0                           
3384179                           |	3384183                           |	0                           |	0                          |	0                           |	0                          |	0                           
3386048                           |	3386052                           |	0                           |	0                          |	0                           |	0                          |	0                           
3386428                           |	3386432                           |	0                           |	0                          |	0                           |	0                          |	0                           
3386920                           |	3386924                           |	0                           |	0                          |	0                           |	0                          |	0                           
3387308                           |	3387312                           |	0                           |	0                          |	0                           |	0                          |	0                           
3387364                           |	3387368                           |	0                           |	0                          |	0                           |	0                          |	0                           
3388029                           |	3388033                           |	0                           |	0                          |	0                           |	0                          |	0                           
3388276                           |	3388280                           |	0                           |	0                          |	0                           |	0                          |	0                           
3388411                           |	3388415                           |	0                           |	0                          |	0                           |	0                          |	0                           
3391224                           |	3391228                           |	0                           |	0                          |	0                           |	0                          |	0                           
3391740                           |	3391744                           |	0                           |	0                          |	0                           |	0                          |	0                           
3391779                           |	3391783                           |	0                           |	0                          |	0                           |	0                          |	0                           
3392449                           |	3392453                           |	0                           |	0                          |	0                           |	0                          |	0                           
3392710                           |	3392714                           |	0                           |	0                          |	0                           |	0                          |	0                           
3392735                           |	3392739                           |	0                           |	0                          |	0                           |	0                          |	0                           
3393747                           |	3393751                           |	0                           |	0                          |	0                           |	0                          |	0                           
3393992                           |	3393996                           |	0                           |	0                          |	0                           |	0                          |	0                           
3394017                           |	3394021                           |	0                           |	0                          |	0                           |	0                          |	0                           
3394809                           |	3394813                           |	0                           |	0                          |	0                           |	0                          |	0                           
3395064                           |	3395068                           |	0                           |	0                          |	0                           |	0                          |	0                           
3395103                           |	3395107                           |	0                           |	0                          |	0                           |	0                          |	0                           
3395624                           |	3395628                           |	0                           |	0                          |	0                           |	0                          |	0                           
3395871                           |	3395875                           |	0                           |	0                          |	0                           |	0                          |	0                           
3396006                           |	3396010                           |	0                           |	0                          |	0                           |	0                          |	0                           
3398755                           |	3398759                           |	0                           |	0                          |	0                           |	0                          |	0                           
3399315                           |	3399319                           |	0                           |	0                          |	0                           |	0                          |	0                           
3399450                           |	3399454                           |	0                           |	0                          |	0                           |	0                          |	0                           
3402199                           |	3402203                           |	0                           |	0                          |	0                           |	0                          |	0                           
3402757                           |	3402761                           |	0                           |	0                          |	0                           |	0                          |	0                           
3402796                           |	3402800                           |	0                           |	0                          |	0                           |	0                          |	0                           
3403739                           |	3403743                           |	0                           |	0                          |	0                           |	0                          |	0                           
3403990                           |	3403994                           |	0                           |	0                          |	0                           |	0                          |	0                           
3404015                           |	3404019                           |	0                           |	0                          |	0                           |	0                          |	0                           
3404897                           |	3404901                           |	0                           |	0                          |	0                           |	0                          |	0                           
3405148                           |	3405152                           |	0                           |	0                          |	0                           |	0                          |	0                           
3405173                           |	3405177                           |	0                           |	0                          |	0                           |	0                          |	0                           
3406392                           |	3406396                           |	0                           |	0                          |	0                           |	0                          |	0                           
3406643                           |	3406647                           |	0                           |	0                          |	0                           |	0                          |	0                           
3406668                           |	3406672                           |	0                           |	0                          |	0                           |	0                          |	0                           
3407594                           |	3407598                           |	0                           |	0                          |	0                           |	0                          |	0                           
3407847                           |	3407851                           |	0                           |	0                          |	0                           |	0                          |	0                           
3408085                           |	3408089                           |	0                           |	0                          |	0                           |	0                          |	0                           
3409178                           |	3409182                           |	0                           |	0                          |	0                           |	0                          |	0                           
3409427                           |	3409431                           |	0                           |	0                          |	0                           |	0                          |	0                           
3409536                           |	3409540                           |	0                           |	0                          |	0                           |	0                          |	0                           
3412853                           |	3412857                           |	0                           |	0                          |	0                           |	0                          |	0                           
3413102                           |	3413106                           |	0                           |	0                          |	0                           |	0                          |	0                           
3413127                           |	3413131                           |	0                           |	0                          |	0                           |	0                          |	0                           
3414101                           |	3414105                           |	0                           |	0                          |	0                           |	0                          |	0                           
3414362                           |	3414366                           |	0                           |	0                          |	0                           |	0                          |	0                           
3414387                           |	3414391                           |	0                           |	0                          |	0                           |	0                          |	0                           
3415427                           |	3415431                           |	0                           |	0                          |	0                           |	0                          |	0                           
3415687                           |	3415691                           |	0                           |	0                          |	0                           |	0                          |	0                           
3415824                           |	3415828                           |	0                           |	0                          |	0                           |	0                          |	0                           
3417880                           |	3417884                           |	0                           |	0                          |	0                           |	0                          |	0                           
3418404                           |	3418408                           |	0                           |	0                          |	0                           |	0                          |	0                           
3418429                           |	3418433                           |	0                           |	0                          |	0                           |	0                          |	0                           
3419622                           |	3419626                           |	0                           |	0                          |	0                           |	0                          |	0                           
3419874                           |	3419878                           |	0                           |	0                          |	0                           |	0                          |	0                           
3419899                           |	3419903                           |	0                           |	0                          |	0                           |	0                          |	0                           
3420843                           |	3420847                           |	0                           |	0                          |	0                           |	0                          |	0                           
3420868                           |	3420872                           |	0                           |	0                          |	0                           |	0                          |	0                           
3421821                           |	3421825                           |	0                           |	0                          |	0                           |	0                          |	0                           
3422621                           |	3422625                           |	0                           |	0                          |	0                           |	0                          |	0                           
3435159                           |	3435163                           |	0                           |	0                          |	0                           |	0                          |	0                           
3450836                           |	3450840                           |	0                           |	0                          |	0                           |	0                          |	0                           
3460133                           |	3460137                           |	0                           |	0                          |	0                           |	0                          |	0                           
3472899                           |	3472903                           |	0                           |	0                          |	0                           |	0                          |	0                           
3483276                           |	3483280                           |	0                           |	0                          |	0                           |	0                          |	0                           
3485174                           |	3485178                           |	0                           |	0                          |	0                           |	0                          |	0                           
