0                                 |	0                                 |	1092756                     |	482                        |	1092760                     |	486                        |	0                |	
0                                 |	0                                 |	1093440                     |	1166                       |	1093444                     |	1170                       |	0                |	
0                                 |	0                                 |	1093825                     |	1551                       |	1093829                     |	1555                       |	0                |	
0                                 |	0                                 |	1094225                     |	1951                       |	1094229                     |	1955                       |	0                |	
0                                 |	0                                 |	1094298                     |	2024                       |	1094302                     |	2028                       |	0                |	
0                                 |	0                                 |	1094360                     |	2086                       |	1094364                     |	2090                       |	0                |	
0                                 |	0                                 |	1094422                     |	2148                       |	1094426                     |	2152                       |	0                |	
0                                 |	0                                 |	1094484                     |	2210                       |	1094488                     |	2214                       |	0                |	
0                                 |	0                                 |	1094546                     |	2272                       |	1094550                     |	2276                       |	0                |	
0                                 |	0                                 |	1094608                     |	2334                       |	1094612                     |	2338                       |	0                |	
0                                 |	0                                 |	1094670                     |	2396                       |	1094674                     |	2400                       |	0                |	
0                                 |	0                                 |	1094750                     |	2476                       |	1094754                     |	2480                       |	0                |	
0                                 |	0                                 |	1094812                     |	2538                       |	1094816                     |	2542                       |	0                |	
0                                 |	0                                 |	1094874                     |	2600                       |	1094878                     |	2604                       |	0                |	
0                                 |	0                                 |	1094936                     |	2662                       |	1094940                     |	2666                       |	0                |	
0                                 |	0                                 |	1095003                     |	2729                       |	1095007                     |	2733                       |	0                |	
0                                 |	0                                 |	1095124                     |	2850                       |	1095128                     |	2854                       |	0                |	
0                                 |	0                                 |	1095573                     |	3299                       |	1095577                     |	3303                       |	0                |	
0                                 |	0                                 |	1095983                     |	3709                       |	1095987                     |	3713                       |	0                |	
0                                 |	0                                 |	1096688                     |	4414                       |	1096692                     |	4418                       |	0                |	
0                                 |	0                                 |	1103923                     |	11649                      |	1103927                     |	11653                      |	0                |	
0                                 |	0                                 |	1109390                     |	53                         |	1109394                     |	57                         |	0                |	
0                                 |	0                                 |	1110413                     |	1076                       |	1110417                     |	1080                       |	0                |	
0                                 |	0                                 |	1112142                     |	2805                       |	1112147                     |	2810                       |	250              |	
0                                 |	0                                 |	1112228                     |	2891                       |	1112232                     |	2895                       |	0                |	
0                                 |	0                                 |	1112294                     |	2957                       |	1112298                     |	2961                       |	0                |	
0                                 |	0                                 |	1124477                     |	15140                      |	1124481                     |	15144                      |	0                |	
0                                 |	0                                 |	1127168                     |	17831                      |	1127172                     |	17835                      |	0                |	
0                                 |	0                                 |	1127216                     |	17879                      |	1127220                     |	17883                      |	0                |	
0                                 |	0                                 |	1127388                     |	18051                      |	1127392                     |	18055                      |	0                |	
0                                 |	0                                 |	1128635                     |	104                        |	1128639                     |	108                        |	0                |	
0                                 |	0                                 |	1128989                     |	458                        |	1128993                     |	462                        |	0                |	
0                                 |	0                                 |	1131377                     |	2846                       |	1131382                     |	2851                       |	500              |	
0                                 |	0                                 |	1131402                     |	2871                       |	1131406                     |	2875                       |	0                |	
0                                 |	0                                 |	1131477                     |	2946                       |	1131481                     |	2950                       |	0                |	
0                                 |	0                                 |	1131661                     |	3130                       |	1131665                     |	3134                       |	0                |	
0                                 |	0                                 |	1131845                     |	3314                       |	1131849                     |	3318                       |	0                |	
0                                 |	0                                 |	1131988                     |	3457                       |	1131993                     |	3462                       |	1000             |	
0                                 |	0                                 |	1132027                     |	3496                       |	1132032                     |	3501                       |	1000             |	
0                                 |	0                                 |	1132066                     |	3535                       |	1132071                     |	3540                       |	1000             |	
0                                 |	0                                 |	1132105                     |	3574                       |	1132110                     |	3579                       |	800              |	
0                                 |	0                                 |	1133180                     |	4649                       |	1133184                     |	4653                       |	0                |	
0                                 |	0                                 |	1138025                     |	9494                       |	1138029                     |	9498                       |	0                |	
0                                 |	0                                 |	1138102                     |	9571                       |	1138106                     |	9575                       |	0                |	
0                                 |	0                                 |	1138140                     |	9609                       |	1138144                     |	9613                       |	0                |	
0                                 |	0                                 |	1138174                     |	9643                       |	1138178                     |	9647                       |	0                |	
0                                 |	0                                 |	1138655                     |	10124                      |	1138659                     |	10128                      |	0                |	
0                                 |	0                                 |	1138905                     |	10374                      |	1138909                     |	10378                      |	0                |	
0                                 |	0                                 |	1142845                     |	14314                      |	1142849                     |	14318                      |	0                |	
0                                 |	0                                 |	1145832                     |	1416                       |	1145836                     |	1420                       |	0                |	
0                                 |	0                                 |	1145905                     |	1489                       |	1145909                     |	1493                       |	0                |	
0                                 |	0                                 |	1147829                     |	3413                       |	1147834                     |	3418                       |	500              |	
0                                 |	0                                 |	1147905                     |	3489                       |	1147909                     |	3493                       |	0                |	
0                                 |	0                                 |	1147990                     |	3574                       |	1147994                     |	3578                       |	0                |	
0                                 |	0                                 |	1148078                     |	3662                       |	1148082                     |	3666                       |	0                |	
0                                 |	0                                 |	1148163                     |	3747                       |	1148167                     |	3751                       |	0                |	
0                                 |	0                                 |	1148332                     |	3916                       |	1148336                     |	3920                       |	0                |	
0                                 |	0                                 |	1148417                     |	4001                       |	1148421                     |	4005                       |	0                |	
0                                 |	0                                 |	1148571                     |	4155                       |	1148575                     |	4159                       |	0                |	
0                                 |	0                                 |	1148656                     |	4240                       |	1148660                     |	4244                       |	0                |	
0                                 |	0                                 |	1148782                     |	4366                       |	1148786                     |	4370                       |	0                |	
0                                 |	0                                 |	1148925                     |	4509                       |	1148929                     |	4513                       |	0                |	
0                                 |	0                                 |	1149039                     |	4623                       |	1149043                     |	4627                       |	0                |	
0                                 |	0                                 |	1149693                     |	5277                       |	1149697                     |	5281                       |	0                |	
0                                 |	0                                 |	1149836                     |	5420                       |	1149840                     |	5424                       |	0                |	
0                                 |	0                                 |	1150007                     |	5591                       |	1150011                     |	5595                       |	0                |	
0                                 |	0                                 |	1151783                     |	7367                       |	1151787                     |	7371                       |	0                |	
0                                 |	0                                 |	1152437                     |	8021                       |	1152441                     |	8025                       |	0                |	
0                                 |	0                                 |	1152580                     |	8164                       |	1152584                     |	8168                       |	0                |	
0                                 |	0                                 |	1154306                     |	9890                       |	1154310                     |	9894                       |	0                |	
0                                 |	0                                 |	1154804                     |	10388                      |	1154809                     |	10393                      |	3000             |	
0                                 |	0                                 |	1154844                     |	10428                      |	1154848                     |	10432                      |	0                |	
0                                 |	0                                 |	1161567                     |	53                         |	1161571                     |	57                         |	0                |	
0                                 |	0                                 |	1161909                     |	395                        |	1161913                     |	399                        |	0                |	
0                                 |	0                                 |	1162239                     |	725                        |	1162243                     |	729                        |	0                |	
0                                 |	0                                 |	1178344                     |	16830                      |	1178348                     |	16834                      |	0                |	
0                                 |	0                                 |	1178817                     |	17303                      |	1178821                     |	17307                      |	0                |	
0                                 |	0                                 |	1178882                     |	17368                      |	1178886                     |	17372                      |	0                |	
0                                 |	0                                 |	1179255                     |	17741                      |	1179260                     |	17746                      |	1000             |	
0                                 |	0                                 |	1179294                     |	17780                      |	1179299                     |	17785                      |	1000             |	
0                                 |	0                                 |	1179333                     |	17819                      |	1179338                     |	17824                      |	1000             |	
0                                 |	0                                 |	1179775                     |	18261                      |	1179779                     |	18265                      |	0                |	
0                                 |	0                                 |	1193764                     |	73                         |	1193768                     |	77                         |	0                |	
0                                 |	0                                 |	1194004                     |	313                        |	1194008                     |	317                        |	0                |	
0                                 |	0                                 |	1194088                     |	397                        |	1194092                     |	401                        |	0                |	
0                                 |	0                                 |	1194164                     |	473                        |	1194168                     |	477                        |	0                |	
0                                 |	0                                 |	1194336                     |	645                        |	1194340                     |	649                        |	0                |	
0                                 |	0                                 |	1194408                     |	717                        |	1194412                     |	721                        |	0                |	
0                                 |	0                                 |	1197562                     |	3871                       |	1197567                     |	3876                       |	1000             |	
0                                 |	0                                 |	1197618                     |	3927                       |	1197622                     |	3931                       |	0                |	
0                                 |	0                                 |	1197720                     |	4029                       |	1197724                     |	4033                       |	0                |	
0                                 |	0                                 |	1197746                     |	4055                       |	1197751                     |	4060                       |	5000             |	
0                                 |	0                                 |	1197769                     |	4078                       |	1197774                     |	4083                       |	6000             |	
0                                 |	0                                 |	1197794                     |	4103                       |	1197798                     |	4107                       |	0                |	
0                                 |	0                                 |	1197849                     |	4158                       |	1197853                     |	4162                       |	0                |	
0                                 |	0                                 |	1198116                     |	53                         |	1198120                     |	57                         |	0                |	
0                                 |	0                                 |	1199194                     |	1131                       |	1199198                     |	1135                       |	0                |	
0                                 |	0                                 |	1201886                     |	60                         |	1201890                     |	64                         |	0                |	
0                                 |	0                                 |	1202597                     |	771                        |	1202601                     |	775                        |	0                |	
0                                 |	0                                 |	1205289                     |	60                         |	1205293                     |	64                         |	0                |	
0                                 |	0                                 |	1206000                     |	771                        |	1206004                     |	775                        |	0                |	
0                                 |	0                                 |	1208692                     |	60                         |	1208696                     |	64                         |	0                |	
0                                 |	0                                 |	1209553                     |	921                        |	1209557                     |	925                        |	0                |	
0                                 |	0                                 |	1212268                     |	83                         |	1212272                     |	87                         |	0                |	
0                                 |	0                                 |	1213005                     |	820                        |	1213009                     |	824                        |	0                |	
0                                 |	0                                 |	1213187                     |	1002                       |	1213191                     |	1006                       |	0                |	
0                                 |	0                                 |	1213450                     |	1265                       |	1213454                     |	1269                       |	0                |	
0                                 |	0                                 |	1216358                     |	4173                       |	1216362                     |	4177                       |	0                |	
0                                 |	0                                 |	1217202                     |	73                         |	1217206                     |	77                         |	0                |	
0                                 |	0                                 |	1218161                     |	1032                       |	1218165                     |	1036                       |	0                |	
0                                 |	0                                 |	1218345                     |	1216                       |	1218349                     |	1220                       |	0                |	
0                                 |	0                                 |	1218445                     |	1316                       |	1218449                     |	1320                       |	0                |	
0                                 |	0                                 |	1221789                     |	105                        |	1221793                     |	109                        |	0                |	
0                                 |	0                                 |	1223217                     |	1533                       |	1223221                     |	1537                       |	0                |	
0                                 |	0                                 |	1223246                     |	1562                       |	1223250                     |	1566                       |	0                |	
0                                 |	0                                 |	1226848                     |	5164                       |	1226852                     |	5168                       |	0                |	
0                                 |	0                                 |	1226909                     |	5225                       |	1226913                     |	5229                       |	0                |	
0                                 |	0                                 |	1227137                     |	5453                       |	1227141                     |	5457                       |	0                |	
0                                 |	0                                 |	1227254                     |	5570                       |	1227258                     |	5574                       |	0                |	
0                                 |	0                                 |	1227797                     |	6113                       |	1227801                     |	6117                       |	0                |	
0                                 |	0                                 |	1228567                     |	78                         |	1228571                     |	82                         |	0                |	
0                                 |	0                                 |	1229476                     |	987                        |	1229480                     |	991                        |	0                |	
0                                 |	0                                 |	1229575                     |	1086                       |	1229579                     |	1090                       |	0                |	
0                                 |	0                                 |	1230485                     |	1996                       |	1230489                     |	2000                       |	0                |	
0                                 |	0                                 |	1231043                     |	2554                       |	1231047                     |	2558                       |	0                |	
0                                 |	0                                 |	1231335                     |	2846                       |	1231339                     |	2850                       |	0                |	
0                                 |	0                                 |	1231412                     |	2923                       |	1231416                     |	2927                       |	0                |	
0                                 |	0                                 |	1233520                     |	63                         |	1233524                     |	67                         |	0                |	
0                                 |	0                                 |	1234282                     |	825                        |	1234286                     |	829                        |	0                |	
0                                 |	0                                 |	1234552                     |	1095                       |	1234556                     |	1099                       |	0                |	
0                                 |	0                                 |	1234871                     |	1414                       |	1234875                     |	1418                       |	0                |	
0                                 |	0                                 |	1236296                     |	2839                       |	1236300                     |	2843                       |	0                |	
0                                 |	0                                 |	1240733                     |	7276                       |	1240738                     |	7281                       |	500              |	
0                                 |	0                                 |	1240945                     |	7488                       |	1240950                     |	7493                       |	500              |	
0                                 |	0                                 |	1241157                     |	7700                       |	1241162                     |	7705                       |	500              |	
0                                 |	0                                 |	1241369                     |	7912                       |	1241374                     |	7917                       |	500              |	
0                                 |	0                                 |	1241581                     |	8124                       |	1241586                     |	8129                       |	500              |	
0                                 |	0                                 |	1241793                     |	8336                       |	1241798                     |	8341                       |	500              |	
0                                 |	0                                 |	1242005                     |	8548                       |	1242010                     |	8553                       |	500              |	
0                                 |	0                                 |	1242217                     |	8760                       |	1242222                     |	8765                       |	500              |	
0                                 |	0                                 |	1242429                     |	8972                       |	1242434                     |	8977                       |	500              |	
0                                 |	0                                 |	1242641                     |	9184                       |	1242646                     |	9189                       |	500              |	
0                                 |	0                                 |	1242825                     |	9368                       |	1242829                     |	9372                       |	20               |	
0                                 |	0                                 |	1242836                     |	9379                       |	1242840                     |	9383                       |	0                |	
0                                 |	0                                 |	1243087                     |	9630                       |	1243091                     |	9634                       |	20               |	
0                                 |	0                                 |	1243098                     |	9641                       |	1243102                     |	9645                       |	0                |	
0                                 |	0                                 |	1243349                     |	9892                       |	1243353                     |	9896                       |	20               |	
0                                 |	0                                 |	1243360                     |	9903                       |	1243364                     |	9907                       |	0                |	
0                                 |	0                                 |	1243611                     |	10154                      |	1243615                     |	10158                      |	20               |	
0                                 |	0                                 |	1243622                     |	10165                      |	1243626                     |	10169                      |	0                |	
0                                 |	0                                 |	1243873                     |	10416                      |	1243877                     |	10420                      |	20               |	
0                                 |	0                                 |	1243884                     |	10427                      |	1243888                     |	10431                      |	0                |	
0                                 |	0                                 |	1244135                     |	10678                      |	1244139                     |	10682                      |	20               |	
0                                 |	0                                 |	1244146                     |	10689                      |	1244150                     |	10693                      |	0                |	
0                                 |	0                                 |	1244571                     |	11114                      |	1244575                     |	11118                      |	0                |	
0                                 |	0                                 |	1244616                     |	11159                      |	1244620                     |	11163                      |	0                |	
0                                 |	0                                 |	1244686                     |	11229                      |	1244690                     |	11233                      |	0                |	
0                                 |	0                                 |	1244731                     |	11274                      |	1244735                     |	11278                      |	0                |	
0                                 |	0                                 |	1244801                     |	11344                      |	1244805                     |	11348                      |	0                |	
0                                 |	0                                 |	1244846                     |	11389                      |	1244850                     |	11393                      |	0                |	
0                                 |	0                                 |	1244916                     |	11459                      |	1244920                     |	11463                      |	0                |	
0                                 |	0                                 |	1244961                     |	11504                      |	1244965                     |	11508                      |	0                |	
0                                 |	0                                 |	1245031                     |	11574                      |	1245035                     |	11578                      |	0                |	
0                                 |	0                                 |	1245076                     |	11619                      |	1245080                     |	11623                      |	0                |	
0                                 |	0                                 |	1245146                     |	11689                      |	1245150                     |	11693                      |	0                |	
0                                 |	0                                 |	1245191                     |	11734                      |	1245195                     |	11738                      |	0                |	
0                                 |	0                                 |	1245261                     |	11804                      |	1245265                     |	11808                      |	0                |	
0                                 |	0                                 |	1245306                     |	11849                      |	1245310                     |	11853                      |	0                |	
0                                 |	0                                 |	1245376                     |	11919                      |	1245380                     |	11923                      |	0                |	
0                                 |	0                                 |	1245421                     |	11964                      |	1245425                     |	11968                      |	0                |	
0                                 |	0                                 |	1245491                     |	12034                      |	1245495                     |	12038                      |	0                |	
0                                 |	0                                 |	1245536                     |	12079                      |	1245540                     |	12083                      |	0                |	
0                                 |	0                                 |	1245606                     |	12149                      |	1245610                     |	12153                      |	0                |	
0                                 |	0                                 |	1245651                     |	12194                      |	1245655                     |	12198                      |	0                |	
0                                 |	0                                 |	1245721                     |	12264                      |	1245725                     |	12268                      |	0                |	
0                                 |	0                                 |	1245766                     |	12309                      |	1245770                     |	12313                      |	0                |	
0                                 |	0                                 |	1245836                     |	12379                      |	1245840                     |	12383                      |	0                |	
0                                 |	0                                 |	1245881                     |	12424                      |	1245885                     |	12428                      |	0                |	
0                                 |	0                                 |	1245951                     |	12494                      |	1245955                     |	12498                      |	0                |	
0                                 |	0                                 |	1245996                     |	12539                      |	1246000                     |	12543                      |	0                |	
0                                 |	0                                 |	1246066                     |	12609                      |	1246070                     |	12613                      |	0                |	
0                                 |	0                                 |	1246111                     |	12654                      |	1246115                     |	12658                      |	0                |	
0                                 |	0                                 |	1246181                     |	12724                      |	1246185                     |	12728                      |	0                |	
0                                 |	0                                 |	1246226                     |	12769                      |	1246230                     |	12773                      |	0                |	
0                                 |	0                                 |	1246296                     |	12839                      |	1246300                     |	12843                      |	0                |	
0                                 |	0                                 |	1246341                     |	12884                      |	1246345                     |	12888                      |	0                |	
0                                 |	0                                 |	1246411                     |	12954                      |	1246415                     |	12958                      |	0                |	
0                                 |	0                                 |	1246456                     |	12999                      |	1246460                     |	13003                      |	0                |	
0                                 |	0                                 |	1246526                     |	13069                      |	1246530                     |	13073                      |	0                |	
0                                 |	0                                 |	1246571                     |	13114                      |	1246575                     |	13118                      |	0                |	
0                                 |	0                                 |	1246641                     |	13184                      |	1246645                     |	13188                      |	0                |	
0                                 |	0                                 |	1246686                     |	13229                      |	1246690                     |	13233                      |	0                |	
0                                 |	0                                 |	1247998                     |	80                         |	1248002                     |	84                         |	0                |	
0                                 |	0                                 |	1248033                     |	115                        |	1248037                     |	119                        |	0                |	
0                                 |	0                                 |	1248857                     |	939                        |	1248861                     |	943                        |	0                |	
0                                 |	0                                 |	1249014                     |	1096                       |	1249018                     |	1100                       |	0                |	
0                                 |	0                                 |	1249069                     |	1151                       |	1249073                     |	1155                       |	0                |	
0                                 |	0                                 |	1249265                     |	1347                       |	1249269                     |	1351                       |	0                |	
0                                 |	0                                 |	1249461                     |	1543                       |	1249465                     |	1547                       |	0                |	
0                                 |	0                                 |	1249656                     |	1738                       |	1249660                     |	1742                       |	0                |	
0                                 |	0                                 |	1254442                     |	80                         |	1254446                     |	84                         |	0                |	
0                                 |	0                                 |	1256221                     |	1859                       |	1256225                     |	1863                       |	0                |	
0                                 |	0                                 |	1256682                     |	2320                       |	1256686                     |	2324                       |	0                |	
0                                 |	0                                 |	1256719                     |	2357                       |	1256723                     |	2361                       |	0                |	
0                                 |	0                                 |	1256846                     |	2484                       |	1256850                     |	2488                       |	0                |	
0                                 |	0                                 |	1256973                     |	2611                       |	1256977                     |	2615                       |	0                |	
0                                 |	0                                 |	1257054                     |	2692                       |	0                           |	0                          |	500              |	
0                                 |	0                                 |	1257126                     |	2764                       |	1257131                     |	2769                       |	1000             |	
0                                 |	0                                 |	1257165                     |	2803                       |	1257170                     |	2808                       |	1000             |	
0                                 |	0                                 |	1257204                     |	2842                       |	1257209                     |	2847                       |	1000             |	
0                                 |	0                                 |	1257613                     |	3251                       |	1257617                     |	3255                       |	0                |	
0                                 |	0                                 |	1263239                     |	80                         |	1263243                     |	84                         |	0                |	
0                                 |	0                                 |	1263274                     |	115                        |	1263278                     |	119                        |	0                |	
0                                 |	0                                 |	1264673                     |	1514                       |	1264677                     |	1518                       |	0                |	
